pix,year,for_age_2013,for_con_2013,for_pro,elev,p3_trend,p3_trend_slope,trend_20yrs,gfc_tsince,gfc_wsum,gfc_csum,delta_for_age_lag3,delta_for_con_lag3,delta_cmi_sm_lag3,delta_dd5_wt_lag3,deltap_for_age_lag3,deltap_for_con_lag3,deltap_cmi_sm_lag3,deltap_dd5_wt_lag3,avg_for_age,avg_for_con,avg_cmi_sm,avg_dd5_wt,min_cmi_sm,min_dd5_wt,max_cmi_sm,max_dd5_wt,delta_for_age_lag2,delta_for_con_lag2,delta_cmi_sm_lag2,delta_dd5_wt_lag2,deltap_for_age_lag2,deltap_for_con_lag2,deltap_cmi_sm_lag2,deltap_dd5_wt_lag2,delta_for_age_lag1,delta_for_con_lag1,delta_cmi_sm_lag1,delta_dd5_wt_lag1,deltap_for_age_lag1,deltap_for_con_lag1,deltap_cmi_sm_lag1,deltap_dd5_wt_lag1,delta_for_age,delta_for_con,delta_cmi_sm,delta_dd5_wt,deltap_for_age,deltap_for_con,deltap_cmi_sm,deltap_dd5_wt,fire,harv,insc,gfc,canlad,abio,count_brk_neg,sum_brk_magnitude_neg,avg_brk_magnitude_neg,count_brk_pos,sum_brk_magnitude_pos,avg_brk_magnitude_pos,cmi_sm_nrange,dd5_wt_nrange,min_cmi_sm_rel,max_cmi_sm_rel,min_dd5_wt_rel,max_dd5_wt_rel,map_nrange,mat_nrange,min_map_rel,max_map_rel,min_mat_rel,max_mat_rel,cmi_sm_cv,dd5_wt_cv,cmi_sm_cqv,dd5_wt_cqv,cmi_sm_nrange30,min_cmi_sm_rel30,max_cmi_sm_rel30,dd5_wt_nrange30,min_dd5_wt_rel30,max_dd5_wt_rel30,map_nrange30,min_map_rel30,max_map_rel30,mat_nrange30,min_mat_rel30,max_mat_rel30,cmi_sm_nrange30_reg,min_cmi_sm_rel30_reg,max_cmi_sm_rel30_reg,dd5_wt_nrange30_reg,min_dd5_wt_rel30_reg,max_dd5_wt_rel30_reg,map_nrange30_reg,min_map_rel30_reg,max_map_rel30_reg,mat_nrange30_reg,min_mat_rel30_reg,max_mat_rel30_reg,cmi_sm_rel30,dd5_wt_rel30,cmi_sm_rel30_reg,dd5_wt_rel30_reg,cmi_sm_rel30p_reg,dd5_wt_rel30p_reg
491215,2013,82.32,28.657,0,366.611,2,-4.392,1,0,0.0,0,-2.694,-0.514,-7.661,2.0,-3.169,-1.762,-138.485,0.333,79.596,29.161,1.35,10.032,-6.375,4.0,9.425,22.158,-2.723,0.505,3.358,1.0,-3.202,1.794,-61.199,0.143,-1.362,0.253,7.417,-2.782,-1.628,0.891,-77.697,-0.258,-5.447,1.009,11.554,1.0,-6.617,3.521,-542.696,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,11.704,1.81,-4.722,6.981,0.399,2.209,0.398,0.361,0.843,1.241,0.811,1.172,-4.048,0.627,2.568,0.125,4.522,-1.824,2.697,3.632,0.8,4.432,0.471,0.997,1.469,0.405,0.91,1.315,7.248,-2.924,4.323,4.842,1.067,5.909,0.454,0.961,1.414,0.476,1.07,1.546,4.84438285827637,5.032,3.53,6.282,161.927,167.52
396669,2013,111.224,29.514,0,493.298,2,-5.95,,3,8.333,25,-5.412,-1.92,-6.498,1.0,-4.64,-6.108,-104.806,0.2,102.129,26.851,3.264,7.639,-3.945,3.0,12.201,16.195,-9.096,-2.664,3.78,0.0,-7.56,-8.279,-92.692,0.0,-4.548,-1.332,8.61,-2.0,-3.928,-4.318,-96.655,-0.25,-18.191,-5.327,12.499,1.0,-16.355,-18.049,-4194.295,16.667,,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,4.947,1.727,-1.209,3.738,0.393,2.12,0.39,0.435,0.84,1.23,0.774,1.209,-1.732,0.587,1.092,0.077,9.877,-2.413,7.464,3.299,0.75,4.049,0.461,0.993,1.454,0.5,0.889,1.389,7.406,-1.81,5.597,3.519,0.8,4.319,0.452,0.973,1.425,0.475,0.844,1.319,4.89874977016449,3.6390000000000002,5.444,3.889,249.725,103.707
436367,2013,64.766,11.503,0,382.44,2,-3.891,5,0,0.0,1,0.332,-3.296,-11.539,2.0,0.515,-22.272,-148.967,0.333,69.656,7.687,0.496,10.4,-6.744,4.0,9.313,23.0,4.89,-3.817,1.815,1.0,8.167,-24.915,-32.364,0.143,2.445,-1.909,3.336,-3.0,3.923,-14.234,-46.795,-0.273,9.779,-7.633,10.177,2.0,15.099,-66.357,-268.31,25.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,32.373,1.827,-13.597,18.776,0.385,2.212,0.273,0.42,0.825,1.098,0.778,1.198,-12.536,0.634,3.928,0.176,4.437,-1.864,2.574,3.8,0.8,4.6,0.317,0.959,1.276,0.472,0.876,1.348,7.366,-3.094,4.272,5.067,1.067,6.133,0.344,1.042,1.386,0.555,1.029,1.585,4.11454720115662,5.4,2.676,6.65,122.752,177.333
436368,2013,70.572,11.038,0,383.128,2,-4.112,5,0,0.0,0,-4.582,-4.247,-11.531,2.0,-6.097,-27.785,-148.615,0.333,70.435,7.429,0.512,10.4,-6.723,4.0,9.316,23.0,-0.138,-3.609,1.825,1.0,-0.195,-24.64,-32.607,0.143,-0.069,-1.804,3.345,-3.0,-0.098,-14.048,-47.0,-0.273,-0.274,-7.218,10.175,2.0,-0.388,-65.392,-269.751,25.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,31.326,1.827,-13.131,18.195,0.385,2.212,0.274,0.419,0.825,1.099,0.779,1.198,-12.135,0.634,3.867,0.176,4.457,-1.868,2.589,3.8,0.8,4.6,0.318,0.958,1.276,0.472,0.877,1.349,7.357,-3.084,4.273,5.067,1.067,6.133,0.345,1.041,1.386,0.554,1.029,1.583,4.110691940307619,5.4,2.692,6.65,123.486,177.333
436370,2013,85.366,11.757,0,381.266,2,-5.632,1,0,0.0,0,-4.527,-4.204,-11.501,2.0,-5.036,-26.339,-148.861,0.333,82.98,8.106,0.497,10.4,-6.728,4.0,9.263,23.0,-2.385,-3.651,1.844,1.0,-2.718,-23.695,-32.817,0.143,-1.193,-1.826,3.365,-3.0,-1.378,-13.443,-47.129,-0.273,-4.772,-7.302,10.167,2.0,-5.59,-62.108,-269.325,25.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,32.175,1.827,-13.537,18.638,0.385,2.212,0.274,0.419,0.825,1.099,0.777,1.196,-12.471,0.634,3.885,0.176,4.441,-1.868,2.572,3.8,0.8,4.6,0.318,0.958,1.276,0.468,0.867,1.335,7.335,-3.086,4.249,5.067,1.067,6.133,0.345,1.04,1.385,0.555,1.03,1.585,4.09796764564514,5.4,2.677,6.65,122.798,177.333
436727,2013,103.504,10.441,0,452.778,2,-3.316,1,0,0.0,0,-4.838,-3.285,-7.74,2.0,-4.465,-23.933,-113.74,0.4,97.658,7.17,2.764,8.141,-4.359,3.0,11.133,17.683,-5.847,-3.272,3.883,1.0,-5.347,-23.861,-80.594,0.167,-2.923,-1.636,7.833,-1.0,-2.746,-13.546,-89.336,-0.125,-11.692,-6.543,12.068,0.024,-11.296,-62.666,-1290.695,0.343,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.605,1.804,-1.577,4.028,0.369,2.172,0.386,0.416,0.838,1.224,0.78,1.195,-1.986,0.613,1.333,0.079,7.703,-2.168,5.536,3.671,0.75,4.421,0.456,0.99,1.446,0.477,0.894,1.371,7.106,-2.0,5.107,3.915,0.8,4.715,0.447,0.972,1.419,0.477,0.895,1.372,4.77507239723206,4.141,4.944,4.391,226.789,117.093
436728,2013,97.425,16.991,0,470.044,2,-4.86,1,0,0.0,0,-2.492,-4.875,-7.777,2.0,-2.494,-22.295,-108.952,0.4,93.671,11.395,3.082,8.073,-4.06,3.0,11.496,17.366,-3.755,-5.596,3.887,1.0,-3.711,-24.775,-85.882,0.167,-1.878,-2.798,7.862,-1.0,-1.891,-14.139,-92.483,-0.125,-7.508,-11.193,12.135,0.0,-7.706,-65.876,-1899.061,0.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.047,1.78,-1.317,3.73,0.372,2.151,0.386,0.421,0.838,1.224,0.776,1.197,-1.788,0.603,1.205,0.077,8.934,-2.332,6.602,3.592,0.75,4.342,0.456,0.99,1.446,0.484,0.892,1.376,7.136,-1.862,5.273,3.831,0.8,4.631,0.45,0.978,1.428,0.475,0.876,1.351,4.82331035804749,4.073,5.262,4.323,241.376,115.28
436729,2013,92.521,21.644,0,482.305,2,-4.322,5,0,0.0,0,-0.806,-5.863,-7.803,2.0,-0.864,-21.315,-105.732,0.4,90.586,14.653,3.314,8.001,-3.841,3.0,11.763,17.004,-1.934,-6.991,3.887,1.0,-2.048,-24.414,-90.186,0.167,-0.967,-3.495,7.889,-1.0,-1.034,-13.903,-94.911,-0.125,-3.87,-13.982,12.186,0.0,-4.183,-64.6,-2880.851,0.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.709,1.75,-1.159,3.549,0.375,2.125,0.386,0.427,0.838,1.224,0.772,1.199,-1.668,0.592,1.127,0.077,10.12,-2.491,7.629,3.501,0.75,4.251,0.456,0.99,1.447,0.492,0.89,1.382,7.158,-1.762,5.396,3.734,0.8,4.534,0.452,0.982,1.434,0.475,0.86,1.336,4.8558609380722,4.0009999999999994,5.494,4.251,252.018,113.36
487035,2013,92.862,24.673,0,443.716,2,-4.809,5,0,0.0,0,-4.46,-2.918,-8.911,1.047,-4.583,-10.576,-118.845,0.174,90.572,20.868,2.219,9.009,-5.166,4.0,9.73,19.0,-2.291,-3.804,3.04,1.047,-2.408,-13.358,-68.269,0.174,-1.146,-1.902,5.996,-1.953,-1.219,-7.157,-80.929,-0.217,-4.58,-7.609,11.143,0.953,-4.932,-30.839,-788.606,13.523,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.713,1.665,-2.328,4.385,0.444,2.109,0.366,0.411,0.841,1.207,0.782,1.193,-2.402,0.574,1.566,0.067,7.349,-2.549,4.8,3.0,0.8,3.8,0.427,0.98,1.408,0.47,0.894,1.365,6.833,-2.37,4.463,4.0,1.067,5.067,0.43,0.987,1.417,0.497,0.945,1.442,4.24588646316528,4.009,4.399,5.259,201.789,140.24
489070,2013,88.193,20.987,0,456.098,2,-3.897,5,0,0.0,0,-1.877,-5.716,-9.149,1.444,-2.084,-21.406,-118.695,0.247,87.953,15.547,2.198,9.082,-5.225,4.0,9.526,19.131,-0.24,-5.439,2.895,1.28,-0.271,-20.582,-66.767,0.213,-0.12,-2.72,5.684,-1.72,-0.136,-11.473,-79.775,-0.191,-0.48,-10.879,10.967,0.72,-0.544,-51.837,-761.069,9.89,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.711,1.666,-2.377,4.334,0.44,2.106,0.359,0.421,0.84,1.2,0.778,1.198,-2.429,0.573,1.551,0.067,7.392,-2.618,4.773,3.269,0.864,4.133,0.418,0.978,1.397,0.481,0.89,1.371,6.767,-2.397,4.37,4.035,1.067,5.102,0.422,0.987,1.409,0.501,0.927,1.428,4.19366876888275,4.452872497558591,4.378,5.332,200.826,142.187
453358,2013,82.221,70.279,0,326.951,2,-6.038,,0,0.0,0,-4.861,3.871,-4.75,1.0,-5.582,5.829,-147.745,0.143,77.695,75.12,2.014,10.156,-6.328,4.0,11.992,22.782,-4.526,4.841,5.32,1.0,-5.217,7.398,-77.608,0.143,-2.263,2.42,11.916,-3.0,-2.679,3.566,-88.588,-0.273,-9.052,9.682,13.527,1.0,-11.009,13.777,-881.238,12.5,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.096,1.849,-3.142,5.954,0.394,2.243,0.468,0.319,0.841,1.309,0.836,1.154,-3.073,0.643,1.892,0.125,3.667,-1.267,2.4,3.756,0.8,4.556,0.577,1.037,1.614,0.358,0.938,1.296,8.404,-2.903,5.501,5.009,1.067,6.075,0.54,0.97,1.511,0.443,1.161,1.604,7.009802879333499,5.156000000000001,4.194,6.406,192.385,170.827
480858,2013,98.157,21.544,0,463.293,2,-3.511,,0,0.0,0,-5.862,-4.986,-9.059,2.0,-5.636,-18.794,-116.305,0.4,92.548,16.322,2.408,8.983,-4.898,4.0,9.876,18.916,-5.61,-5.222,3.084,1.0,-5.406,-19.51,-70.831,0.167,-2.805,-2.611,5.929,-2.0,-2.778,-10.809,-82.359,-0.222,-11.219,-10.443,11.146,1.0,-11.43,-48.473,-877.638,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.135,1.66,-2.034,4.101,0.445,2.106,0.362,0.426,0.84,1.202,0.772,1.199,-2.216,0.573,1.462,0.067,8.19,-2.715,5.475,3.729,1.0,4.729,0.422,0.978,1.4,0.487,0.883,1.37,6.777,-2.247,4.53,3.978,1.067,5.044,0.426,0.988,1.415,0.501,0.908,1.409,4.21190059947968,4.9830000000000005,4.588,5.233,210.459,139.547
436369,2013,91.004,10.302,0,381.699,2,-4.276,1,0,0.0,0,-5.749,-3.44,-11.514,2.0,-5.942,-25.033,-148.894,0.333,87.478,7.319,0.497,10.4,-6.731,4.0,9.279,23.0,-3.527,-2.983,1.837,1.0,-3.731,-22.454,-32.698,0.143,-1.763,-1.491,3.353,-3.0,-1.9,-12.643,-47.0,-0.273,-7.053,-5.966,10.17,2.0,-7.75,-57.911,-268.976,25.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,32.213,1.827,-13.543,18.67,0.385,2.212,0.274,0.418,0.825,1.099,0.777,1.195,-12.481,0.634,3.9,0.176,4.434,-1.864,2.57,3.8,0.8,4.6,0.318,0.958,1.276,0.467,0.867,1.334,7.344,-3.088,4.256,5.067,1.067,6.133,0.345,1.04,1.386,0.554,1.029,1.583,4.10748412322998,5.4,2.677,6.65,122.798,177.333
8949,2013,81.957,47.748,0,393.237,2,-3.301,1,0,0.0,0,-1.321,10.568,1.03,1.0,-1.586,28.424,-59.298,0.333,79.528,57.912,0.597,5.414,-6.964,2.0,9.175,12.068,-2.428,10.164,4.161,0.0,-2.877,27.043,-85.477,0.0,-1.214,5.082,6.899,-2.0,-1.46,11.911,-90.705,-0.333,-4.857,20.329,9.882,1.0,-5.926,42.576,-1397.737,25.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,27.034,1.86,-11.665,15.369,0.369,2.229,0.275,0.504,0.83,1.105,0.743,1.248,-11.062,0.64,8.834,0.111,21.648,-9.341,12.307,3.356,0.667,4.023,0.297,0.899,1.196,0.613,0.903,1.516,7.403,-3.194,4.209,2.685,0.533,3.218,0.298,0.901,1.199,0.501,0.739,1.24,1.3425025315284729,2.4139999999999997,2.777,1.664,127.385,44.373
17170,2013,51.249,52.46,0,410.084,2,-3.93,,4,9.25,37,-9.037,6.45,0.763,1.0,-14.99,14.019,-61.483,0.333,43.927,59.19,0.907,5.4,-6.65,2.0,9.484,12.0,-7.322,6.73,4.219,0.0,-12.501,14.717,-89.823,0.0,-3.661,3.365,6.848,-1.916,-6.667,6.854,-93.475,-0.324,-14.644,13.46,9.962,1.0,-28.574,25.658,-2084.1,25.0,,1,0,1,1,0,0,0.0,0.0,0,0.0,0.0,17.788,1.852,-7.332,10.456,0.37,2.222,0.275,0.503,0.83,1.105,0.742,1.245,-7.293,0.637,6.026,0.111,31.462,-12.968,18.494,3.333,0.667,4.0,0.298,0.9,1.198,0.612,0.901,1.513,7.401,-3.05,4.35,2.667,0.533,3.2,0.301,0.907,1.208,0.491,0.723,1.214,1.419812495231628,2.4000000000000004,3.087,1.65,141.606,44.0
92460,2013,82.77,54.303,0,226.581,2,-4.1,1,4,0.5,2,-6.021,-1.839,1.347,1.0,-6.781,-3.276,-26.298,0.2,76.861,53.653,-2.058,7.2,-9.026,3.0,7.326,16.0,-5.909,-0.65,1.128,1.0,-6.663,-1.183,-23.006,0.2,-2.955,-0.325,10.211,-2.0,-3.447,-0.595,-73.009,-0.25,-11.818,-1.3,11.101,0.0,-14.278,-2.394,-294.066,0.0,,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,-7.946,1.806,4.386,-3.56,0.417,2.222,0.315,0.332,0.861,1.176,0.83,1.163,2.743,0.63,-1.298,0.091,3.596,-1.985,1.611,3.25,0.75,4.0,0.352,0.961,1.313,0.381,0.952,1.333,7.501,-4.14,3.361,3.467,0.8,4.267,0.325,0.887,1.211,0.422,1.055,1.478,2.4898582382202106,3.2,0.122,3.45,5.596,92.0
93194,2013,84.796,39.144,0,392.574,2,-8.828,,2,20.0,40,-3.618,-0.132,-2.267,1.0,-4.092,-0.336,-189.074,0.25,80.897,39.824,1.042,6.579,-6.389,2.896,9.369,14.0,-3.9,0.679,4.913,0.0,-4.397,1.765,-82.143,0.0,-1.95,0.34,5.668,-1.127,-2.248,0.876,-84.145,-0.184,-7.799,1.36,10.437,1.0,-9.197,3.474,-977.247,20.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,15.123,1.688,-6.131,8.991,0.44,2.128,0.286,0.485,0.822,1.108,0.75,1.235,-6.421,0.585,4.16,0.091,16.032,-6.5,9.532,3.701,0.965,4.667,0.316,0.907,1.223,0.578,0.893,1.47,7.228,-2.931,4.298,2.961,0.772,3.733,0.32,0.918,1.238,0.513,0.793,1.306,2.024925355434418,3.5789999999999997,3.222,2.829,147.798,75.44
326806,2013,90.842,18.893,0,395.241,2,-5.089,,1,4.0,5,-1.925,-3.68,-4.312,1.0,-2.075,-16.303,-155.331,0.2,87.658,16.631,1.645,7.793,-5.516,3.0,11.067,16.964,-3.184,-2.261,3.274,0.0,-3.386,-10.688,-68.067,0.0,-1.592,-1.13,9.478,-2.0,-1.722,-5.644,-86.054,-0.25,-6.368,-4.524,12.603,1.0,-7.01,-23.945,-820.508,16.667,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,10.081,1.792,-3.353,6.728,0.385,2.177,0.384,0.389,0.844,1.228,0.799,1.188,-3.488,0.613,1.955,0.077,5.637,-1.875,3.762,3.491,0.75,4.241,0.452,0.994,1.446,0.445,0.914,1.359,7.607,-2.53,5.077,3.724,0.8,4.524,0.427,0.938,1.365,0.45,0.923,1.374,4.58679677963257,3.793,3.825,4.043,175.459,107.813
364822,2013,110.413,12.529,0,397.258,2,-4.657,,0,0.0,1,-7.911,-4.256,-5.39,1.243,-6.686,-25.356,-131.624,0.249,100.29,8.466,2.058,7.847,-5.107,3.0,11.194,16.99,-10.123,-4.063,3.6,0.243,-8.398,-24.488,-73.544,0.041,-5.061,-2.031,9.06,-1.757,-4.383,-13.949,-87.494,-0.22,-20.246,-8.126,12.489,0.757,-18.337,-64.858,-964.402,12.126,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.921,1.783,-2.482,5.439,0.382,2.165,0.387,0.397,0.843,1.23,0.792,1.189,-2.753,0.608,1.639,0.077,6.095,-1.91,4.186,3.497,0.75,4.248,0.457,0.995,1.452,0.455,0.907,1.362,7.478,-2.343,5.135,3.731,0.8,4.531,0.433,0.941,1.374,0.464,0.925,1.389,4.7322682456970195,3.8470000000000004,4.238,4.097,194.404,109.253
261927,2013,104.206,15.906,0,516.896,2,-5.461,,0,0.0,0,-6.584,-3.702,-4.802,1.0,-5.943,-18.88,-103.18,0.25,96.596,11.495,2.997,6.4,-3.497,3.0,11.918,13.0,-7.61,-4.411,3.602,0.0,-6.806,-21.711,-96.053,0.0,-3.805,-2.205,7.518,-1.0,-3.523,-12.175,-98.069,-0.167,-15.22,-8.822,12.066,1.0,-14.606,-55.463,-8152.703,20.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.143,1.563,-1.167,3.977,0.469,2.031,0.325,0.495,0.836,1.161,0.742,1.237,-1.936,0.538,1.27,0.091,39.661,-8.997,30.663,3.333,1.0,4.333,0.372,0.957,1.329,0.583,0.875,1.458,7.071,-1.604,5.467,2.667,0.8,3.467,0.376,0.966,1.342,0.475,0.712,1.187,3.385672679662704,3.4000000000000004,5.177,2.65,237.477,70.667
384041,2013,94.995,17.273,0,449.459,2,-3.699,5,0,0.0,0,-6.201,2.872,-10.11,2.0,-6.128,19.943,-124.278,0.4,91.48,19.736,1.849,8.59,-5.056,3.0,9.564,18.95,-3.515,2.463,3.253,1.0,-3.568,16.631,-62.223,0.167,-1.757,1.232,3.898,-2.0,-1.816,7.68,-66.372,-0.222,-7.03,4.926,10.515,1.0,-7.4,28.518,-532.405,14.286,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.907,1.857,-2.734,5.173,0.349,2.206,0.286,0.449,0.824,1.11,0.763,1.212,-3.246,0.634,1.602,0.143,8.282,-2.864,5.418,3.988,0.75,4.738,0.329,0.946,1.275,0.517,0.877,1.394,6.706,-2.319,4.387,4.253,0.8,5.053,0.352,1.013,1.365,0.531,0.902,1.433,3.61436703109741,4.59,4.029,4.84,184.817,129.067
401743,2013,65.53,50.044,0,427.98,2,-4.642,8,0,0.0,0,-1.174,4.832,-7.465,2.0,-1.76,10.687,-124.749,0.4,65.638,53.763,2.091,8.086,-4.791,3.0,10.262,17.43,0.107,3.719,3.721,1.0,0.164,8.028,-71.53,0.167,0.053,1.86,7.226,-1.0,0.081,3.86,-82.991,-0.125,0.216,7.438,11.743,0.0,0.33,14.863,-792.91,0.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.199,1.785,-2.291,4.908,0.371,2.156,0.362,0.415,0.837,1.2,0.778,1.193,-2.602,0.606,1.618,0.077,7.192,-2.289,4.903,3.608,0.75,4.358,0.423,0.978,1.401,0.478,0.894,1.372,6.905,-2.198,4.707,3.848,0.8,4.648,0.415,0.959,1.373,0.479,0.897,1.376,4.18387929534912,4.086,4.271,4.336,195.917,115.627
364785,2013,82.534,47.965,0,439.701,2,-4.491,,1,11.0,11,-1.636,-8.976,-5.983,1.0,-1.944,-15.764,-116.107,0.2,81.178,39.21,2.587,7.614,-4.396,3.0,11.419,16.072,-1.357,-8.754,3.63,0.0,-1.618,-15.434,-81.39,0.0,-0.679,-4.377,8.335,-1.991,-0.816,-8.362,-90.944,-0.249,-2.713,-17.51,12.249,1.0,-3.287,-36.506,-1475.783,16.667,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,6.113,1.717,-1.699,4.414,0.394,2.111,0.373,0.421,0.84,1.213,0.782,1.203,-2.163,0.583,1.305,0.077,8.442,-2.347,6.095,3.268,0.75,4.018,0.437,0.985,1.422,0.489,0.908,1.397,7.255,-2.017,5.238,3.486,0.8,4.286,0.422,0.952,1.374,0.47,0.872,1.342,4.46039413166046,3.614,4.767,3.864,218.67,103.04
364786,2013,78.683,45.853,0,441.828,2,-4.076,,0,0.0,1,-2.591,-9.079,-5.974,1.0,-3.188,-16.528,-115.551,0.2,76.252,36.991,2.613,7.601,-4.374,3.0,11.458,16.005,-2.431,-8.863,3.628,0.0,-2.997,-16.198,-81.859,0.0,-1.216,-4.432,8.354,-2.0,-1.522,-8.814,-91.221,-0.25,-4.863,-17.725,12.262,1.0,-6.18,-38.656,-1525.124,16.667,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,6.059,1.711,-1.674,4.385,0.395,2.106,0.374,0.419,0.84,1.214,0.782,1.201,-2.142,0.58,1.293,0.077,8.529,-2.356,6.173,3.251,0.75,4.001,0.438,0.985,1.423,0.482,0.901,1.384,7.262,-2.006,5.256,3.468,0.8,4.268,0.423,0.952,1.376,0.466,0.871,1.337,4.46917530345917,3.601,4.793,3.851,219.862,102.693
364787,2013,78.379,48.723,0,438.121,2,-3.536,,1,17.0,19,-3.435,-8.362,-5.957,1.0,-4.199,-14.648,-116.644,0.2,75.619,40.203,2.564,7.6,-4.429,3.0,11.415,16.0,-2.759,-8.521,3.625,0.0,-3.4,-14.885,-81.006,0.0,-1.379,-4.26,8.369,-2.0,-1.729,-8.04,-90.78,-0.25,-5.519,-17.041,12.265,1.0,-7.041,-34.975,-1442.941,16.667,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,6.179,1.711,-1.727,4.452,0.395,2.105,0.374,0.425,0.84,1.214,0.78,1.205,-2.184,0.58,1.316,0.077,8.297,-2.319,5.977,3.25,0.75,4.0,0.439,0.986,1.424,0.486,0.892,1.379,7.268,-2.032,5.236,3.467,0.8,4.267,0.423,0.951,1.374,0.474,0.871,1.345,4.47370778465271,3.5999999999999996,4.744,3.85,217.615,102.667
364821,2013,108.592,10.663,0,408.689,2,-4.418,5,0,0.0,0,-6.056,-4.194,-5.427,1.068,-5.282,-28.229,-126.651,0.214,99.467,7.198,2.224,7.808,-4.938,3.0,11.368,16.97,-9.125,-3.464,3.596,0.068,-7.752,-24.52,-75.897,0.011,-4.562,-1.732,9.044,-1.932,-4.032,-13.973,-88.789,-0.242,-18.249,-6.93,12.51,0.932,-16.805,-64.991,-1095.447,15.359,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.332,1.789,-2.22,5.112,0.384,2.173,0.387,0.395,0.843,1.23,0.795,1.19,-2.55,0.612,1.521,0.077,6.478,-1.962,4.516,3.492,0.75,4.243,0.457,0.994,1.451,0.454,0.914,1.368,7.48,-2.265,5.215,3.725,0.8,4.525,0.434,0.945,1.379,0.456,0.917,1.373,4.741325878143311,3.808,4.404,4.058,202.018,108.213
365533,2013,96.338,10.243,0,477.455,2,-4.451,1,0,0.0,0,-2.643,-3.393,-9.952,1.156,-2.67,-24.883,-118.195,0.231,94.348,6.953,2.281,8.231,-4.605,3.0,10.215,18.0,-1.991,-3.29,3.447,0.156,-2.025,-24.311,-69.231,0.026,-0.996,-1.645,3.819,-1.844,-1.023,-13.837,-71.37,-0.231,-3.981,-6.58,10.66,1.844,-4.132,-64.239,-695.822,29.955,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.497,1.822,-2.019,4.478,0.364,2.187,0.282,0.475,0.823,1.106,0.75,1.224,-2.691,0.625,1.492,0.143,11.236,-3.491,7.744,3.75,0.75,4.5,0.324,0.944,1.268,0.549,0.867,1.415,6.798,-2.112,4.686,4.0,0.8,4.8,0.349,1.017,1.366,0.538,0.85,1.387,3.60001657581329,4.231,4.461,4.481,204.633,119.493
459507,2013,77.816,79.04,0,287.044,2,-4.677,7,0,0.0,0,-5.696,3.823,-4.995,2.0,-6.821,5.083,-195.806,0.286,72.223,82.562,1.009,10.8,-7.244,4.0,10.686,24.0,-5.593,3.523,5.003,2.0,-6.706,4.665,-67.181,0.286,-2.796,1.762,11.33,-2.0,-3.468,2.28,-82.256,-0.182,-11.186,7.045,13.13,1.0,-14.375,8.913,-537.234,11.111,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,17.77,1.852,-7.179,10.591,0.37,2.222,0.461,0.301,0.842,1.302,0.842,1.143,-5.993,0.64,4.35,0.176,3.215,-1.299,1.916,4.0,0.8,4.8,0.565,1.033,1.599,0.335,0.936,1.271,8.225,-3.323,4.902,5.333,1.067,6.4,0.521,0.952,1.473,0.431,1.204,1.636,6.585834201812739,5.800000000000001,3.189,7.05,146.284,188.0
8756,2013,75.38,60.719,0,347.654,2,-5.172,,2,3.5,7,4.694,4.576,-1.253,1.0,6.641,8.151,-100.0,0.25,82.258,65.541,1.851,7.0,-8.326,2.0,12.071,16.0,6.878,4.822,6.28,0.0,10.041,8.627,-100.0,0.0,3.439,2.411,3.575,-2.0,4.78,4.135,-100.0,-0.286,13.756,9.644,9.907,2.0,18.249,15.883,,40.0,,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,11.019,2.0,-4.498,6.521,0.286,2.286,0.324,0.482,0.807,1.131,0.757,1.239,-4.291,0.682,2.595,0.167,72.763,-29.702,43.061,4.667,0.667,5.333,0.355,0.885,1.24,0.568,0.892,1.459,9.356,-3.819,5.537,3.733,0.533,4.267,0.363,0.905,1.268,0.554,0.871,1.425,2.131320644378662,4.0,4.031,3.25,184.908,86.667
